SourceFile,SearchKey,ODSCode,OrganisationName,PeriodIndex,Id,Name,TypeId,StartDate,EndDate,ServiceCount,DailyOpeningTimeCount
page_000025.json,X10000,FNC00,Boots,1,9848,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000025.json,X10003,FNC29,Parry Jones Pharmacy,1,10003,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000025.json,X10021,FND20,COLIN HARRIS CHEMISTS,1,9667,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000025.json,X10021,FND20,COLIN HARRIS CHEMISTS,2,9673,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000026.json,X100260,FT060,Hassengate Pharmacy,1,9739,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000026.json,X100262,FQ405,McQueen's Pharmacy,1,9903,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000026.json,X100262,FQ405,McQueen's Pharmacy,2,10438,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000026.json,X10030,FND66,Rowlands Pharmacy,1,9817,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000026.json,X10036,FND95,Manor Pharmacy,1,10233,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000026.json,X10051,FNE58,WELL,1,10316,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000026.json,X100655,FAT07,East Harling Pharmacy,1,10048,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000026.json,X10104,FNH46,Gunnislake Pharmacy,1,10434,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000026.json,X10114,FNH89,WELL,1,10381,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000026.json,X10128,FNJ80,Davey's Pharmacy,1,10082,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000026.json,X10151,FNK97,Boots,1,9931,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000026.json,X10156,FNL18,GRAHAM YOUNG PHARMACY,1,10290,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000026.json,X10181,FNM46,WELL,1,10161,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000026.json,X10196,FNN21,VICTORIA PHARMACY,1,10192,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000026.json,X10203,FNN55,WELL,1,10409,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000026.json,X10210,FNN87,Cotham Pharmacy,1,9771,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000026.json,X10210,FNN87,Cotham Pharmacy,2,10389,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000027.json,X102123,FQ857,Fairford Pharmacy,1,9691,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
